previo;11;11761;
compania;16;11762;
compania;6;11763;
NAS;2;11764;
previo;11;11765;
compania;7;11766;
previo;18;11767;
previo;44;11768;
tiempo;51;11769;
NAS;1;11770;
compania;25;11771;
NAS;11;11772;
previo;52;11773;
previo;59;11774;
compania;16;11775;
NAS;1;11776;
compania;1;11777;
NAS;2;11778;
previo;25;11779;
NAS;12;11780;
previo;13;11781;
compania;3;11782;
previo;16;11783;
compania;5;11784;
previo;19;11785;
compania;32;11786;
previo;45;11787;
compania;10;11788;
NAS;9;11789;
previo;29;11790;
tiempo;19;11791;
NAS;10;11792;
NAS;6;11793;
previo;9;11794;
compania;13;11795;
previo;15;11796;
compania;3;11797;
previo;15;11798;
previo;21;11799;
NAS;12;11800;
previo;12;11801;
compania;16;11802;
NAS;14;11803;
previo;24;11804;
compania;10;11805;
NAS;2;11806;
previo;7;11807;
NAS;18;11808;
compania;9;11809;
NAS;6;11810;
NAS;16;11811;
previo;41;11812;
compania;32;11813;
previo;14;11814;
compania;2;11815;
previo;31;11816;
compania;23;11817;
NAS;1;11818;
previo;9;11819;
compania;29;11820;
compania;9;11821;
previo;23;11822;
compania;32;11823;
NAS;32;11824;
previo;60;11825;
compania;9;11826;
NAS;19;11827;
compania;11;11828;
NAS;6;11829;
seguridad;11;11830;
previo;10;11831;
seguridad;18;11832;
previo;18;11833;
compania;36;11834;
compania;35;11835;
compania;54;11836;
NAS;2;11837;
previo;35;11838;
compania;1;11839;
NAS;3;11840;
previo;22;11841;
NAS;22;11842;
compania;6;11843;
NAS;1;11844;
previo;26;11845;
compania;6;11846;
previo;20;11847;
compania;17;11848;
previo;6;11849;
NAS;19;11850;
compania;28;11851;
compania;7;11852;
NAS;14;11853;
previo;1;11854;
previo;53;11855;
previo;58;11856;
previo;32;11857;
NAS;1;11858;
previo;53;11859;
compania;10;11860;
previo;8;11861;
NAS;15;11862;
compania;2;11863;
NAS;10;11864;
previo;5;11865;
NAS;32;11866;
compania;14;11867;
NAS;1;11868;
previo;7;11869;
compania;19;11870;
NAS;2;11871;
previo;16;11872;
NAS;67;11873;
previo;8;11874;
compania;9;11875;
NAS;8;11876;
NAS;95;11877;
previo;23;11878;
compania;8;11879;
NAS;8;11880;
NAS;6;11881;
previo;55;11882;
compania;3;11883;
previo;15;11884;
compania;6;11885;
NAS;8;11886;
previo;1;11887;
NAS;35;11888;
NAS;22;11889;
tiempo;16;11890;
previo;149;11891;
compania;10;11892;
previo;16;11893;
compania;1;11894;
NAS;2;11895;
previo;16;11896;
NAS;8;11897;
seguridad;8;11898;
NAS;18;11899;
previo;10;11900;
NAS;18;11901;
compania;101;11902;
compania;13;11903;
NAS;3;11904;
previo;78;11905;
compania;15;11906;
compania;24;11907;
previo;8;11908;
compania;2;11909;
previo;23;11910;
compania;26;11911;
compania;13;11912;
NAS;13;11913;
NAS;19;11914;
compania;21;11915;
NAS;8;11916;
compania;2;11917;
previo;25;11918;
compania;15;11919;
previo;11;11920;
compania;1;11921;
NAS;1;11922;
previo;27;11923;
NAS;66;11924;
previo;45;11925;
compania;57;11926;
compania;3;11927;
previo;12;11928;
compania;8;11929;
NAS;13;11930;
previo;55;11931;
NAS;10;11932;
previo;14;11933;
compania;7;11934;
previo;13;11935;
compania;16;11936;
NAS;4;11937;
compania;2;11938;
NAS;44;11939;
previo;12;11940;
previo;30;11941;
previo;17;11942;
NAS;8;11943;
previo;20;11944;
compania;2;11945;
previo;14;11946;
compania;4;11947;
previo;14;11948;
compania;6;11949;
NAS;1;11950;
previo;9;11951;
NAS;2;11952;
previo;51;11953;
NAS;10;11954;
previo;49;11955;
NAS;6;11956;
previo;51;11957;
NAS;2;11958;
previo;54;11959;
NAS;7;11960;
previo;112;11961;
compania;9;11962;
previo;17;11963;
NAS;18;11964;
compania;2;11965;
previo;16;11966;
compania;20;11967;
NAS;6;11968;
NAS;35;11969;
NAS;17;11970;
compania;31;11971;
compania;11;11972;
previo;9;11973;
compania;3;11974;
previo;26;11975;
compania;31;11976;
NAS;2;11977;
compania;6;11978;
previo;10;11979;
compania;27;11980;
NAS;15;11981;
previo;1;11982;
NAS;20;11983;
compania;6;11984;
previo;12;11985;
compania;23;11986;
previo;11;11987;
previo;25;11988;
compania;18;11989;
NAS;30;11990;
previo;15;11991;
compania;14;11992;
previo;1;11993;
compania;19;11994;
NAS;1;11995;
previo;18;11996;
compania;20;11997;
compania;2;11998;
previo;85;11999;
compania;7;12000;
previo;93;12001;
seguridad;5;12002;
previo;72;12003;
previo;71;12004;
compania;18;12005;
previo;43;12006;
compania;8;12007;
previo;54;12008;
compania;45;12009;
NAS;2;12010;
previo;7;12011;
NAS;17;12012;
tiempo;82;12013;
compania;6;12014;
NAS;22;12015;
compania;34;12016;
previo;3;12017;
NAS;6;12018;
previo;12;12019;
compania;5;12020;
previo;10;12021;
compania;11;12022;
previo;76;12023;
compania;8;12024;
NAS;3;12025;
previo;86;12026;
compania;4;12027;
previo;78;12028;
compania;11;12031;
previo;35;12032;
compania;67;12033;
compania;24;12034;
NAS;22;12035;
compania;5;12036;
NAS;8;12037;
previo;36;12038;
compania;4;12039;
previo;12;12040;
NAS;52;12041;
NAS;181;12042;
NAS;197;12043;
compania;27;12044;
previo;116;12045;
NAS;266;12046;
compania;16;12048;
compania;37;12050;
NAS;29;12051;
previo;62;12052;
NAS;2;12053;
previo;67;12054;
NAS;43;12055;
previo;17;12056;
NAS;18;12057;
compania;14;12058;
NAS;17;12059;
compania;30;12060;
NAS;1;12061;
NAS;18;12062;
previo;20;12063;
compania;166;12064;
compania;17;12065;
NAS;6;12066;
NAS;20;12067;
NAS;18;12068;
previo;31;12069;
compania;4;12070;
previo;19;12071;
previo;35;12072;
tiempo;23;12073;
compania;10;12074;
NAS;11;12075;
compania;2;12076;
NAS;33;12077;
previo;6;12078;
NAS;25;12079;
NAS;267;12080;
NAS;91;12081;
NAS;298;12082;
NAS;17;12083;
compania;66;12084;
NAS;17;12085;
NAS;274;12086;
NAS;42;12088;
previo;25;12089;
NAS;15;12090;
NAS;4;12091;
previo;17;12092;
NAS;22;12093;
NAS;3;12094;
previo;12;12095;
NAS;9;12096;
previo;10;12097;
compania;5;12098;
previo;26;12099;
NAS;15;12100;
compania;18;12101;
NAS;2;12102;
NAS;15;12103;
NAS;33;12104;
NAS;21;12105;
compania;9;12106;
NAS;12;12107;
compania;10;12108;
NAS;3;12109;
previo;90;12110;
NAS;5;12111;
previo;99;12112;
previo;67;12113;
previo;111;12114;
NAS;18;12115;
compania;16;12116;
NAS;11;12117;
previo;22;12118;
NAS;19;12119;
previo;25;12120;
tiempo;40;12121;
NAS;7;12122;
compania;45;12123;
NAS;27;12124;
NAS;16;12125;
NAS;15;12126;
compania;17;12127;
NAS;39;12128;
NAS;18;12129;
NAS;17;12130;
compania;33;12131;
compania;12;12132;
NAS;8;12133;
compania;116;12134;
NAS;71;12135;
compania;3;12136;
NAS;27;12137;
previo;27;12138;
NAS;25;12139;
previo;21;12140;
compania;6;12141;
NAS;4;12142;
previo;14;12143;
NAS;40;12144;
tiempo;7;12145;
previo;91;12146;
NAS;299;12147;
compania;12;12148;
NAS;6;12149;
compania;6;12150;
NAS;2;12151;
previo;46;12152;
NAS;23;12153;
NAS;18;12154;
NAS;397;12155;
NAS;17;12156;
tiempo;373;12157;
NAS;18;12158;
NAS;2;12159;
previo;19;12160;
previo;33;12161;
previo;30;12162;
compania;37;12163;
NAS;7;12164;
compania;14;12165;
previo;340;12166;
previo;22;12167;
tiempo;4;12168;
previo;141;12169;
NAS;25;12170;
compania;36;12171;
NAS;19;12173;
NAS;30;12174;
compania;18;12175;
NAS;23;12176;
compania;192;12177;
NAS;4;12178;
NAS;27;12179;
compania;8;12180;
NAS;31;12181;
NAS;20;12182;
NAS;25;12183;
compania;4;12184;
previo;50;12185;
NAS;21;12186;
compania;236;12187;
compania;2;12188;
NAS;4;12189;
previo;18;12190;
compania;25;12191;
NAS;22;12192;
NAS;17;12193;
NAS;37;12194;
NAS;7;12195;
previo;14;12196;
NAS;100;12197;
NAS;114;12198;
NAS;23;12199;
NAS;16;12200;
tiempo;13;12201;
previo;150;12202;
compania;16;12203;
NAS;74;12204;
previo;177;12205;
NAS;442;12206;
compania;47;12207;
previo;28;12208;
compania;140;12209;
NAS;11;12210;
NAS;64;12211;
previo;10;12212;
NAS;23;12214;
compania;34;12215;
NAS;15;12216;
compania;45;12217;
NAS;20;12218;
previo;9;12219;
NAS;21;12220;
NAS;17;12221;
previo;15;12222;
compania;5;12223;
previo;12;12224;
NAS;16;12225;
compania;6;12226;
NAS;21;12227;
NAS;17;12228;
NAS;324;12229;
NAS;26;12230;
compania;67;12231;
tiempo;1;12232;
previo;232;12233;
compania;18;12234;
NAS;31;12235;
compania;14;12236;
NAS;24;12237;
compania;3;12238;
NAS;22;12239;
previo;37;12240;
compania;157;12241;
compania;16;12242;
compania;85;12243;
compania;5;12244;
previo;88;12245;
NAS;18;12246;
compania;17;12247;
NAS;19;12248;
NAS;455;12249;
NAS;21;12250;
NAS;18;12251;
compania;7;12252;
NAS;7;12253;
previo;28;12254;
previo;40;12255;
compania;297;12256;
NAS;11;12257;
NAS;135;12258;
NAS;319;12259;
NAS;17;12260;
compania;27;12262;
NAS;11;12263;
previo;22;12264;
NAS;26;12265;
compania;12;12266;
NAS;7;12267;
NAS;9;12268;
previo;10;12269;
compania;46;12270;
NAS;24;12271;
NAS;26;12272;
NAS;18;12273;
NAS;20;12274;
compania;54;12275;
NAS;1;12276;
compania;11;12277;
NAS;32;12278;
previo;23;12279;
previo;16;12280;
previo;26;12281;
NAS;295;12282;
compania;1;12283;
previo;20;12284;
NAS;1;12285;
previo;52;12286;
compania;70;12287;
previo;116;12288;
previo;55;12289;
NAS;24;12290;
NAS;22;12291;
compania;6;12292;
previo;9;12293;
NAS;38;12294;
compania;13;12295;
NAS;12;12296;
compania;11;12297;
NAS;20;12298;
NAS;342;12299;
NAS;313;12300;
NAS;15;12301;
NAS;19;12302;
compania;66;12303;
compania;22;12304;
NAS;43;12305;
compania;45;12306;
NAS;70;12307;
NAS;37;12308;
compania;24;12309;
NAS;18;12310;
NAS;16;12311;
compania;22;12312;
compania;9;12313;
NAS;11;12314;
compania;6;12315;
NAS;1;12316;
previo;20;12317;
NAS;24;12318;
compania;14;12319;
NAS;5;12320;
previo;33;12321;
NAS;22;12322;
previo;15;12323;
compania;6;12324;
NAS;13;12325;
NAS;6;12326;
previo;112;12327;
compania;127;12328;
compania;72;12329;
NAS;8;12330;
previo;45;12331;
compania;13;12332;
NAS;4;12333;
NAS;178;12334;
NAS;332;12335;
compania;45;12336;
compania;7;12337;
previo;13;12338;
compania;88;12339;
compania;11;12340;
NAS;12;12341;
NAS;15;12342;
NAS;28;12343;
compania;94;12344;
NAS;10;12345;
compania;1;12346;
previo;83;12347;
NAS;49;12348;
NAS;26;12349;
previo;121;12350;
compania;16;12351;
NAS;10;12352;
NAS;32;12353;
compania;32;12354;
NAS;55;12355;
compania;23;12356;
tiempo;42;12357;
NAS;12;12358;
compania;10;12359;
NAS;9;12360;
compania;1;12361;
previo;20;12362;
compania;6;12363;
NAS;10;12364;
previo;57;12365;
compania;18;12366;
previo;262;12367;
NAS;282;12368;
NAS;29;12369;
NAS;1;12370;
previo;19;12371;
NAS;28;12372;
compania;81;12373;
NAS;8;12374;
NAS;15;12375;
NAS;21;12376;
compania;18;12377;
NAS;4;12378;
compania;32;12379;
compania;16;12380;
compania;22;12381;
compania;65;12382;
previo;77;12383;
NAS;51;12384;
compania;183;12385;
compania;64;12386;
compania;16;12387;
NAS;13;12388;
NAS;34;12389;
NAS;329;12390;
previo;17;12391;
NAS;402;12392;
compania;191;12393;
NAS;22;12394;
NAS;17;12395;
previo;196;12396;
NAS;17;12397;
NAS;16;12399;
NAS;27;12400;
NAS;28;12401;
NAS;15;12402;
NAS;26;12403;
tiempo;2;12404;
previo;71;12405;
NAS;22;12406;
previo;37;12407;
compania;16;12408;
NAS;25;12409;
NAS;92;12410;
previo;20;12411;
NAS;23;12412;
NAS;18;12413;
compania;7;12415;
NAS;25;12416;
NAS;313;12417;
compania;19;12418;
NAS;4;12419;
NAS;19;12420;
NAS;27;12421;
NAS;19;12422;
compania;2;12423;
NAS;31;12424;
previo;49;12425;
compania;115;12426;
NAS;22;12428;
tiempo;91;12429;
NAS;28;12430;
compania;18;12431;
NAS;6;12432;
previo;28;12433;
compania;63;12434;
compania;3;12435;
previo;52;12436;
compania;20;12437;
NAS;9;12438;
previo;45;12440;
previo;46;12441;
NAS;128;12442;
NAS;23;12443;
compania;23;12444;
NAS;37;12445;
previo;268;12446;
compania;2;12447;
NAS;27;12448;
previo;105;12449;
compania;6;12450;
NAS;27;12451;
NAS;39;12452;
NAS;134;12453;
NAS;15;12454;
compania;7;12455;
previo;34;12456;
previo;20;12457;
previo;19;12458;
NAS;18;12459;
compania;23;12460;
compania;13;12461;
NAS;21;12462;
previo;26;12463;
NAS;15;12464;
NAS;27;12465;
previo;22;12466;
NAS;264;12467;
compania;40;12468;
NAS;11;12469;
NAS;15;12470;
NAS;20;12471;
compania;21;12472;
compania;63;12473;
NAS;31;12474;
compania;19;12475;
previo;173;12476;
compania;3;12477;
previo;20;12478;
compania;7;12479;
NAS;8;12480;
previo;305;12481;
compania;91;12482;
compania;34;12483;
compania;8;12484;
previo;9;12485;
NAS;277;12486;
compania;16;12487;
NAS;10;12488;
NAS;16;12489;
NAS;26;12490;
compania;145;12491;
NAS;1;12492;
NAS;36;12493;
compania;41;12494;
NAS;14;12495;
compania;10;12496;
previo;17;12497;
NAS;32;12498;
compania;3;12499;
previo;37;12500;
compania;17;12501;
compania;100;12502;
NAS;36;12503;
NAS;5;12504;
previo;35;12505;
previo;15;12506;
tiempo;6;12507;
NAS;42;12508;
previo;24;12509;
NAS;27;12510;
NAS;20;12511;
compania;29;12512;
NAS;16;12513;
NAS;26;12514;
compania;2;12515;
NAS;9;12516;
previo;18;12517;
NAS;23;12518;
previo;30;12519;
compania;18;12522;
compania;18;12523;
NAS;16;12524;
NAS;15;12525;
compania;163;12526;
compania;30;12527;
compania;71;12528;
compania;29;12529;
compania;29;12530;
compania;24;12531;
compania;21;12532;
compania;32;12533;
NAS;32;12534;
compania;21;12535;
compania;46;12536;
compania;23;12537;
NAS;21;12538;
compania;39;12539;
compania;20;12540;
compania;29;12541;
previo;66;12542;
compania;35;12543;
compania;57;12544;
compania;28;12545;
compania;23;12546;
compania;99;12547;
compania;94;12548;
compania;30;12549;
compania;21;12550;
NAS;22;12551;
compania;23;12552;
compania;49;12553;
NAS;18;12554;
NAS;5;12555;
previo;20;12556;
compania;34;12557;
NAS;34;12558;
compania;38;12559;
NAS;25;12560;
compania;27;12561;
NAS;35;12562;
compania;52;12563;
NAS;27;12564;
NAS;15;12565;
compania;71;12566;
compania;24;12567;
compania;49;12568;
compania;126;12569;
NAS;32;12570;
compania;29;12571;
NAS;26;12572;
compania;28;12573;
compania;33;12574;
NAS;29;12575;
NAS;33;12576;
compania;22;12577;
compania;16;12578;
NAS;15;12579;
NAS;10;12580;
previo;21;12581;
compania;22;12582;
NAS;21;12583;
NAS;41;12584;
compania;66;12585;
compania;77;12586;
NAS;35;12587;
compania;18;12588;
NAS;31;12589;
NAS;29;12590;
compania;18;12591;
NAS;28;12592;
NAS;28;12593;
compania;45;12594;
compania;41;12595;
compania;19;12596;
compania;45;12597;
NAS;22;12598;
NAS;16;12599;
compania;111;12600;
NAS;18;12601;
compania;33;12602;
NAS;24;12603;
compania;45;12604;
NAS;37;12605;
compania;145;12606;
NAS;31;12607;
NAS;49;12608;
tiempo;25;12609;
compania;31;12610;
compania;20;12612;
compania;17;12613;
compania;27;12614;
compania;122;12615;
NAS;30;12616;
compania;34;12617;
NAS;3;12618;
previo;21;12619;
compania;101;12621;
compania;66;12622;
compania;56;12623;
compania;83;12624;
seguridad;21;12625;
compania;29;12626;
compania;24;12627;
compania;106;12628;
compania;20;12629;
compania;119;12630;
NAS;19;12631;
compania;71;12632;
compania;152;12633;
NAS;23;12634;
compania;190;12635;
tiempo;42;12636;
compania;25;12637;
compania;25;12638;
compania;56;12639;
compania;32;12640;
compania;24;12641;
compania;84;12643;
compania;132;12644;
compania;132;12645;
compania;38;12646;
compania;97;12647;
compania;23;12648;
compania;68;12649;
compania;24;12650;
compania;20;12651;
NAS;19;12652;
compania;56;12653;
compania;100;12654;
seguridad;32;12655;
compania;38;12656;
compania;28;12657;
compania;67;12659;
compania;41;12660;
NAS;31;12661;
NAS;40;12662;
compania;53;12664;
compania;27;12666;
NAS;25;12668;
NAS;16;12669;
NAS;24;12670;
NAS;34;12671;
NAS;19;12672;
NAS;24;12674;
compania;25;12675;
compania;15;12676;
seguridad;16;12677;
compania;21;12678;
compania;125;12679;
NAS;16;12680;
NAS;30;12681;
compania;21;12682;
compania;122;12683;
compania;39;12684;
compania;26;12685;
compania;86;12686;
compania;70;12687;
compania;30;12688;
compania;80;12689;
compania;98;12690;
compania;214;12691;
compania;51;12692;
compania;22;12693;
compania;23;12694;
compania;39;12695;
compania;24;12696;
compania;83;12697;
NAS;20;12698;
tiempo;116;12699;
compania;67;12700;
compania;71;12701;
NAS;15;12702;
NAS;17;12703;
NAS;17;12705;
NAS;22;12706;
previo;21;12707;
NAS;2;12708;
previo;14;12709;
compania;180;12710;
NAS;72;12711;
previo;26;12712;
NAS;39;12713;
NAS;24;12714;
compania;15;12715;
NAS;12;12716;
previo;30;12717;
compania;39;12718;
compania;33;12719;
compania;22;12720;
NAS;16;12721;
previo;68;12722;
compania;81;12723;
compania;52;12724;
NAS;104;12725;
compania;185;12726;
compania;31;12727;
NAS;34;12728;
NAS;15;12729;
NAS;15;12730;
NAS;45;12731;
compania;146;12732;
NAS;150;12733;
NAS;106;12734;
NAS;115;12735;
NAS;79;12736;
compania;22;12737;
compania;15;12738;
compania;30;12739;
NAS;126;12740;
NAS;129;12741;
NAS;5;12742;
previo;64;12743;
NAS;65;12744;
previo;35;12745;
NAS;68;12746;
previo;169;12747;
compania;99;12748;
compania;89;12749;
NAS;23;12751;
compania;21;12752;
compania;43;12753;
compania;38;12754;
compania;76;12755;
previo;54;12756;
compania;17;12757;
compania;16;12758;
compania;198;12759;
compania;229;12760;
previo;145;12761;
NAS;127;12762;
previo;23;12763;
compania;44;12764;
NAS;179;12765;
NAS;120;12766;
previo;85;12767;
NAS;112;12768;
compania;33;12769;
NAS;89;12770;
previo;94;12771;
compania;41;12772;
compania;102;12773;
compania;103;12774;
NAS;116;12776;
NAS;101;12777;
NAS;26;12778;
NAS;86;12779;
NAS;101;12780;
compania;41;12781;
compania;37;12782;
NAS;1;12783;
previo;44;12784;
compania;92;12785;
previo;95;12786;
compania;15;12787;
NAS;108;12788;
previo;96;12789;
compania;23;12790;
compania;57;12791;
previo;34;12792;
compania;80;12793;
compania;30;12794;
NAS;138;12795;
NAS;92;12796;
compania;76;12797;
NAS;13;12798;
previo;51;12799;
NAS;16;12800;
NAS;76;12801;
compania;86;12802;
previo;52;12803;
NAS;164;12804;
NAS;119;12805;
previo;54;12806;
compania;21;12807;
NAS;1;12808;
previo;58;12809;
compania;20;12810;
compania;17;12811;
NAS;19;12812;
compania;21;12813;
compania;195;12814;
compania;55;12815;
NAS;15;12816;
NAS;97;12817;
NAS;46;12818;
NAS;25;12819;
NAS;122;12820;
NAS;29;12821;
NAS;92;12822;
NAS;18;12823;
NAS;17;12824;
NAS;88;12825;
compania;21;12826;
compania;16;12827;
previo;64;12830;
compania;48;12831;
previo;71;12832;
compania;96;12833;
NAS;19;12835;
previo;25;12836;
compania;40;12837;
tiempo;95;12838;
NAS;73;12839;
previo;112;12840;
compania;119;12841;
previo;97;12842;
previo;92;12843;
NAS;55;12844;
previo;100;12845;
compania;22;12846;
NAS;25;12847;
compania;42;12848;
NAS;36;12849;
compania;61;12850;
NAS;105;12851;
NAS;102;12852;
compania;23;12853;
NAS;140;12854;
previo;171;12855;
NAS;89;12856;
compania;102;12857;
compania;103;12858;
previo;135;12859;
NAS;19;12860;
previo;3;12861;
compania;24;12862;
compania;54;12863;
NAS;59;12864;
previo;85;12865;
NAS;124;12866;
previo;80;12867;
compania;44;12868;
compania;178;12869;
compania;66;12870;
NAS;54;12871;
tiempo;29;12872;
NAS;30;12873;
NAS;7;12874;
previo;18;12875;
compania;85;12876;
compania;132;12877;
compania;69;12878;
NAS;54;12879;
NAS;40;12880;
compania;36;12881;
NAS;3;12882;
previo;39;12883;
NAS;130;12884;
NAS;113;12885;
compania;92;12886;
compania;37;12887;
compania;72;12888;
NAS;92;12889;
NAS;31;12890;
NAS;94;12891;
NAS;82;12892;
compania;18;12893;
compania;15;12894;
compania;66;12895;
compania;240;12896;
compania;238;12897;
compania;59;12898;
previo;40;12899;
NAS;31;12900;
NAS;23;12901;
previo;21;12902;
NAS;28;12903;
compania;15;12904;
NAS;18;12905;
previo;21;12906;
compania;64;12907;
NAS;46;12908;
compania;32;12909;
NAS;28;12910;
compania;36;12911;
compania;150;12912;
previo;138;12913;
compania;15;12914;
compania;28;12915;
previo;36;12916;
NAS;2;12917;
previo;288;12918;
compania;89;12919;
compania;189;12921;
previo;162;12922;
compania;19;12923;
NAS;17;12924;
NAS;115;12925;
compania;19;12926;
NAS;54;12927;
previo;29;12928;
NAS;16;12929;
previo;36;12930;
previo;20;12931;
compania;174;12932;
NAS;53;12933;
compania;23;12934;
compania;91;12935;
NAS;108;12936;
compania;98;12937;
NAS;60;12938;
previo;46;12939;
tiempo;49;12940;
compania;146;12941;
compania;137;12942;
tiempo;37;12943;
compania;21;12944;
NAS;20;12947;
NAS;113;12948;
NAS;6;12949;
previo;44;12950;
NAS;4;12951;
previo;74;12952;
compania;206;12953;
compania;209;12954;
NAS;21;12955;
NAS;113;12956;
NAS;4;12957;
previo;137;12958;
NAS;118;12959;
compania;19;12960;
compania;139;12961;
previo;135;12962;
compania;117;12965;
NAS;112;12966;
previo;21;12967;
compania;160;12968;
compania;177;12969;
previo;152;12970;
compania;79;12971;
previo;88;12972;
compania;96;12973;
NAS;75;12974;
compania;52;12975;
previo;95;12976;
tiempo;46;12977;
NAS;61;12978;
NAS;19;12979;
NAS;22;12980;
compania;22;12981;
compania;44;12982;
compania;29;12983;
compania;75;12984;
compania;244;12985;
NAS;145;12986;
NAS;93;12987;
previo;19;12988;
NAS;20;12989;
previo;22;12990;
compania;59;12991;
NAS;111;12992;
compania;52;12993;
compania;17;12994;
