249;25/10/2008;1430;1600;OAK;LAS;WN;N785SW;36596;
250;26/10/2008;700;850;PDX;OAK;WN;N499WN;36597;
251;26/10/2008;1500;1605;BWI;MDW;WN;N481WN;36598;
251;26/10/2008;1635;1905;MDW;SEA;WN;N481WN;36599;
251;27/10/2008;1500;1605;BWI;MDW;WN;N449WN;36600;
251;27/10/2008;1635;1905;MDW;SEA;WN;N449WN;36601;
252;26/10/2008;820;1055;MDW;SMF;WN;N725SW;36602;
252;27/10/2008;625;750;BNA;MDW;WN;N499WN;36603;
252;27/10/2008;820;1055;MDW;SMF;WN;N499WN;36604;
253;26/10/2008;2020;2120;BUR;LAS;WN;N487WN;36605;
253;26/10/2008;2140;2355;LAS;SLC;WN;N487WN;36606;
253;26/10/2008;1850;1955;OAK;BUR;WN;N487WN;36607;
253;27/10/2008;2020;2120;BUR;LAS;WN;N905WN;36608;
253;27/10/2008;2140;2355;LAS;SLC;WN;N905WN;36609;
253;27/10/2008;1850;1955;OAK;BUR;WN;N905WN;36610;
254;27/10/2008;600;730;OAK;LAS;WN;N209WN;36611;
255;26/10/2008;1040;1205;LAS;SJC;WN;N458WN;36612;
255;26/10/2008;905;1010;PHX;LAS;WN;N458WN;36613;
255;27/10/2008;1040;1205;LAS;SJC;WN;N653SW;36614;
255;27/10/2008;905;1010;PHX;LAS;WN;N653SW;36615;
256;26/10/2008;830;950;OAK;LAX;WN;N259WN;36616;
257;25/10/2008;1645;1935;LAX;ABQ;WN;N705SW;36617;
257;25/10/2008;1505;1625;SFO;LAX;WN;N705SW;36618;
258;26/10/2008;2020;2245;BWI;HOU;WN;N308SA;36619;
258;27/10/2008;2020;2245;BWI;HOU;WN;N676SW;36620;
259;26/10/2008;1435;1555;SAN;SJC;WN;N327SW;36621;
259;26/10/2008;1620;1805;SJC;PDX;WN;N327SW;36622;
259;27/10/2008;1435;1555;SAN;SJC;WN;N618WN;36623;
259;27/10/2008;1620;1805;SJC;PDX;WN;N618WN;36624;
260;27/10/2008;845;900;BOI;PDX;WN;N519SW;36625;
261;26/10/2008;1240;1710;LAS;OKC;WN;N343SW;36626;
261;26/10/2008;1050;1210;RNO;LAS;WN;N343SW;36627;
261;27/10/2008;1240;1710;LAS;OKC;WN;N632SW;36628;
261;27/10/2008;1050;1210;RNO;LAS;WN;N632SW;36629;
262;26/10/2008;855;1120;BNA;RDU;WN;N329SW;36630;
262;26/10/2008;1335;1445;PHL;PVD;WN;N329SW;36631;
262;26/10/2008;1145;1305;RDU;PHL;WN;N329SW;36632;
262;27/10/2008;630;830;AUS;BNA;WN;N697SW;36633;
262;27/10/2008;855;1120;BNA;RDU;WN;N697SW;36634;
262;27/10/2008;1335;1445;PHL;PVD;WN;N697SW;36635;
262;27/10/2008;1145;1305;RDU;PHL;WN;N697SW;36636;
263;26/10/2008;2025;2300;MCO;PHL;WN;N503SW;36637;
263;27/10/2008;2025;2300;MCO;PHL;WN;N527SW;36638;
264;27/10/2008;610;715;BUF;BWI;WN;N311SW;36639;
264;27/10/2008;740;830;BWI;ORF;WN;N311SW;36640;
265;26/10/2008;2045;2155;LAS;LAX;WN;N273WN;36641;
265;26/10/2008;1840;2020;STL;LAS;WN;N273WN;36642;
265;27/10/2008;2045;2155;LAS;LAX;WN;N660SW;36643;
265;27/10/2008;1840;2020;STL;LAS;WN;N660SW;36644;
266;26/10/2008;1025;1210;MDW;TUS;WN;N451WN;36645;
266;26/10/2008;925;955;PIT;MDW;WN;N451WN;36646;
266;26/10/2008;1235;1410;TUS;LAX;WN;N451WN;36647;
266;27/10/2008;1025;1210;MDW;TUS;WN;N910WN;36648;
266;27/10/2008;925;955;PIT;MDW;WN;N910WN;36649;
266;27/10/2008;1235;1410;TUS;LAX;WN;N910WN;36650;
267;26/10/2008;2020;2315;ISP;PBI;WN;N410WN;36651;
267;27/10/2008;2020;2315;ISP;PBI;WN;N205WN;36652;
268;26/10/2008;1810;2005;BNA;DEN;WN;N362SW;36653;
268;26/10/2008;2030;2205;DEN;OAK;WN;N362SW;36654;
268;26/10/2008;1705;1735;RDU;BNA;WN;N362SW;36655;
268;27/10/2008;1810;2005;BNA;DEN;WN;N340LV;36656;
268;27/10/2008;2030;2205;DEN;OAK;WN;N340LV;36657;
268;27/10/2008;1705;1735;RDU;BNA;WN;N340LV;36658;
269;25/10/2008;1630;1910;BUF;MCO;WN;N915WN;36659;
270;26/10/2008;810;855;DAL;ELP;WN;N327SW;36660;
270;26/10/2008;915;1010;ELP;SAN;WN;N327SW;36661;
270;26/10/2008;1035;1215;SAN;SFO;WN;N327SW;36662;
270;27/10/2008;810;855;DAL;ELP;WN;N618WN;36663;
270;27/10/2008;915;1010;ELP;SAN;WN;N618WN;36664;
270;27/10/2008;1035;1215;SAN;SFO;WN;N618WN;36665;
271;26/10/2008;1620;1735;DAL;MSY;WN;N612SW;36666;
271;26/10/2008;1800;2025;MSY;TPA;WN;N612SW;36667;
271;27/10/2008;1620;1735;DAL;MSY;WN;N208WN;36668;
271;27/10/2008;1800;2025;MSY;TPA;WN;N280WN;36669;
272;27/10/2008;1335;1500;MDW;OMA;WN;N524SW;36670;
272;27/10/2008;1005;1055;PBI;TPA;WN;N524SW;36671;
272;27/10/2008;1125;1300;TPA;MDW;WN;N524SW;36672;
273;26/10/2008;1845;2130;BWI;SAN;WN;N260WN;36673;
273;26/10/2008;1720;1815;ORF;BWI;WN;N260WN;36674;
273;26/10/2008;2155;2325;SAN;OAK;WN;N260WN;36675;
273;27/10/2008;1845;2130;BWI;SAN;WN;N426WN;36676;
273;27/10/2008;1720;1815;ORF;BWI;WN;N426WN;36677;
273;27/10/2008;2155;2325;SAN;OAK;WN;N426WN;36678;
274;26/10/2008;1925;2115;SMF;PHX;WN;N413WN;36679;
274;27/10/2008;1925;2115;SMF;PHX;WN;N442WN;36680;
275;26/10/2008;1735;2305;DEN;PHL;WN;N477WN;36681;
275;26/10/2008;1350;1710;LAX;DEN;WN;N477WN;36682;
275;26/10/2008;1200;1320;SFO;LAX;WN;N477WN;36683;
275;27/10/2008;1735;2305;DEN;PHL;WN;N218WN;36684;
275;27/10/2008;1350;1710;LAX;DEN;WN;N218WN;36685;
275;27/10/2008;1200;1320;SFO;LAX;WN;N218WN;36686;
276;27/10/2008;610;730;LAX;SMF;WN;N394SW;36687;
277;25/10/2008;1035;1135;ONT;LAS;WN;N626SW;36688;
278;26/10/2008;1020;1145;BUR;PHX;WN;N751SW;36689;
278;26/10/2008;1810;2015;MDW;SDF;WN;N751SW;36690;
278;26/10/2008;1215;1735;PHX;MDW;WN;N751SW;36691;
278;26/10/2008;2035;2205;SDF;BWI;WN;N751SW;36692;
278;26/10/2008;845;955;SMF;BUR;WN;N751SW;36693;
278;27/10/2008;1020;1145;BUR;PHX;WN;N467WN;36694;
278;27/10/2008;1810;2015;MDW;SDF;WN;N467WN;36695;
278;27/10/2008;1215;1735;PHX;MDW;WN;N467WN;36696;
278;27/10/2008;2035;2205;SDF;BWI;WN;N467WN;36697;
278;27/10/2008;845;955;SMF;BUR;WN;N467WN;36698;
279;26/10/2008;940;1225;ISP;MCO;WN;N249WN;36699;
279;27/10/2008;940;1225;ISP;MCO;WN;N339SW;36700;
280;26/10/2008;1410;1515;GEG;PDX;WN;N367SW;36701;
280;26/10/2008;1540;1725;PDX;SJC;WN;N367SW;36702;
280;26/10/2008;1755;1915;SJC;SAN;WN;N367SW;36703;
280;27/10/2008;1410;1515;GEG;PDX;WN;N360SW;36704;
280;27/10/2008;1540;1725;PDX;SJC;WN;N360SW;36705;
280;27/10/2008;1755;1915;SJC;SAN;WN;N360SW;36706;
281;26/10/2008;1140;1340;BWI;JAX;WN;N647SW;36707;
281;26/10/2008;1405;1515;JAX;FLL;WN;N647SW;36708;
281;26/10/2008;950;1105;PVD;BWI;WN;N647SW;36709;
281;27/10/2008;1140;1340;BWI;JAX;WN;N741SA;36710;
281;27/10/2008;1405;1515;JAX;FLL;WN;N741SA;36711;
281;27/10/2008;950;1105;PVD;BWI;WN;N741SA;36712;
282;26/10/2008;810;905;BWI;PIT;WN;N203WN;36713;
282;26/10/2008;930;1120;PIT;LAS;WN;N203WN;36714;
282;27/10/2008;810;905;BWI;PIT;WN;N718SW;36715;
282;27/10/2008;610;745;MHT;BWI;WN;N718SW;36716;
282;27/10/2008;930;1120;PIT;LAS;WN;N718SW;36717;
283;25/10/2008;1800;1920;SFO;LAX;WN;N754SW;36718;
284;26/10/2008;1545;1735;MDW;PHX;WN;N706SW;36719;
284;26/10/2008;1950;2100;ONT;SJC;WN;N706SW;36720;
284;26/10/2008;1805;1915;PHX;ONT;WN;N706SW;36721;
284;26/10/2008;2125;2220;SJC;RNO;WN;N706SW;36722;
284;27/10/2008;1545;1735;MDW;PHX;WN;N799SW;36723;
284;27/10/2008;1950;2100;ONT;SJC;WN;N799SW;36724;
284;27/10/2008;1805;1915;PHX;ONT;WN;N799SW;36725;
284;27/10/2008;2125;2220;SJC;RNO;WN;N799SW;36726;
285;27/10/2008;600;705;ONT;SJC;WN;N327SW;36727;
286;26/10/2008;1855;20;LAS;MDW;WN;N679AA;36728;
286;26/10/2008;1715;1830;RNO;LAS;WN;N679AA;36729;
286;27/10/2008;1855;20;LAS;MDW;WN;N712SW;36730;
286;27/10/2008;1715;1830;RNO;LAS;WN;N712SW;36731;
287;26/10/2008;1055;1325;TPA;PHL;WN;N224WN;36732;
287;27/10/2008;1055;1325;TPA;PHL;WN;N905WN;36733;
288;26/10/2008;1810;2010;HOU;STL;WN;N526SW;36734;
288;26/10/2008;2035;2255;STL;DTW;WN;N526SW;36735;
288;27/10/2008;1810;2010;HOU;STL;WN;N525SW;36736;
288;27/10/2008;2035;2255;STL;DTW;WN;N525SW;36737;
289;27/10/2008;1150;1455;ABQ;HOU;WN;N671SW;36738;
289;27/10/2008;1005;1130;SLC;ABQ;WN;N671SW;36739;
290;26/10/2008;1405;1450;HOU;AUS;WN;N200WN;36740;
290;26/10/2008;955;1205;MDW;MSY;WN;N200WN;36741;
290;26/10/2008;1230;1340;MSY;HOU;WN;N200WN;36742;
290;27/10/2008;1405;1450;HOU;AUS;WN;N734SA;36743;
290;27/10/2008;955;1205;MDW;MSY;WN;N734SA;36744;
290;27/10/2008;1230;1340;MSY;HOU;WN;N734SA;36745;
290;27/10/2008;750;925;PVD;MDW;WN;N734SA;36746;
291;25/10/2008;1905;1955;MCI;DEN;WN;N551WN;36747;
292;25/10/2008;740;845;ABQ;LAX;WN;N363SW;36748;
292;25/10/2008;910;1030;LAX;RNO;WN;N363SW;36749;
292;25/10/2008;1055;1245;RNO;SEA;WN;N363SW;36750;
293;26/10/2008;1620;1830;MDW;DTW;WN;N745SW;36751;
293;26/10/2008;800;925;OAK;SAN;WN;N745SW;36752;
293;26/10/2008;955;1545;SAN;MDW;WN;N745SW;36753;
293;27/10/2008;1620;1830;MDW;DTW;WN;N481WN;36754;
293;27/10/2008;800;925;OAK;SAN;WN;N481WN;36755;
293;27/10/2008;955;1545;SAN;MDW;WN;N481WN;36756;
294;26/10/2008;1910;2015;MAF;DAL;WN;N372SW;36757;
294;27/10/2008;1910;2015;MAF;DAL;WN;N786SW;36758;
295;27/10/2008;700;825;SMF;LAX;WN;N701GS;36759;
296;26/10/2008;835;930;AUS;DAL;WN;N362SW;36760;
296;26/10/2008;955;1120;DAL;MCI;WN;N362SW;36761;
296;26/10/2008;1150;1310;MCI;MDW;WN;N362SW;36762;
296;26/10/2008;1345;1635;MDW;RDU;WN;N362SW;36763;
296;27/10/2008;835;930;AUS;DAL;WN;N335SW;36764;
296;27/10/2008;955;1120;DAL;MCI;WN;N615SW;36765;
296;27/10/2008;1150;1310;MCI;MDW;WN;N615SW;36766;
296;27/10/2008;1345;1635;MDW;RDU;WN;N615SW;36767;
297;26/10/2008;1615;1825;GEG;OAK;WN;N358SW;36768;
297;26/10/2008;2045;2200;LAX;PHX;WN;N374SW;36769;
297;26/10/2008;1900;2020;OAK;LAX;WN;N374SW;36770;
297;27/10/2008;1615;1825;GEG;OAK;WN;N638SW;36771;
297;27/10/2008;2045;2200;LAX;PHX;WN;N638SW;36772;
297;27/10/2008;1900;2020;OAK;LAX;WN;N638SW;36773;
298;26/10/2008;1050;1230;LAS;OAK;WN;N444WN;36774;
298;26/10/2008;815;1020;RDU;LAS;WN;N444WN;36775;
298;27/10/2008;1050;1230;LAS;OAK;WN;N238WN;36776;
298;27/10/2008;630;750;PHL;RDU;WN;N238WN;36777;
298;27/10/2008;815;1020;RDU;LAS;WN;N238WN;36778;
299;26/10/2008;2025;2255;ELP;DAL;WN;N230WN;36779;
299;26/10/2008;1615;1730;LAS;PHX;WN;N230WN;36780;
299;26/10/2008;1755;2005;PHX;ELP;WN;N230WN;36781;
299;27/10/2008;2025;2255;ELP;DAL;WN;N289WN;36782;
299;27/10/2008;1755;2005;PHX;ELP;WN;N289WN;36783;
300;26/10/2008;815;955;HOU;LAX;WN;N288WN;36784;
300;26/10/2008;1020;1125;LAX;SJC;WN;N288WN;36785;
300;26/10/2008;1150;1335;SJC;PDX;WN;N288WN;36786;
300;27/10/2008;815;955;HOU;LAX;WN;N908WN;36787;
300;27/10/2008;630;750;JAN;HOU;WN;N908WN;36788;
300;27/10/2008;1020;1125;LAX;SJC;WN;N908WN;36789;
300;27/10/2008;1150;1335;SJC;PDX;WN;N908WN;36790;
301;26/10/2008;1620;1845;MDW;SAN;WN;N269WN;36791;
301;27/10/2008;1620;1845;MDW;SAN;WN;N410WN;36792;
302;26/10/2008;1315;1430;ALB;BWI;WN;N797MX;36793;
302;26/10/2008;1505;1610;BWI;RDU;WN;N797MX;36794;
302;27/10/2008;1315;1430;ALB;BWI;WN;N257WN;36795;
302;27/10/2008;1505;1610;BWI;RDU;WN;N257WN;36796;
303;26/10/2008;1830;1940;BWI;PVD;WN;N919WN;36797;
303;26/10/2008;1055;1315;ELP;SAT;WN;N919WN;36798;
303;26/10/2008;1345;1755;SAT;BWI;WN;N919WN;36799;
303;27/10/2008;1830;1940;BWI;PVD;WN;N739GB;36800;
303;27/10/2008;1055;1315;ELP;SAT;WN;N739GB;36801;
303;27/10/2008;1345;1755;SAT;BWI;WN;N739GB;36802;
304;27/10/2008;725;845;SJC;SNA;WN;N773SA;36803;
304;27/10/2008;915;1025;SNA;PHX;WN;N773SA;36804;
305;26/10/2008;1855;2105;BHM;SDF;WN;N621SW;36805;
305;26/10/2008;2125;2135;SDF;MDW;WN;N621SW;36806;
305;26/10/2008;1810;1835;TPA;BHM;WN;N621SW;36807;
305;27/10/2008;1855;2105;BHM;SDF;WN;N363SW;36808;
305;27/10/2008;2125;2135;SDF;MDW;WN;N363SW;36809;
305;27/10/2008;1810;1835;TPA;BHM;WN;N363SW;36810;
306;25/10/2008;1120;1225;BUR;LAS;WN;N712SW;36811;
306;25/10/2008;1300;1755;LAS;AUS;WN;N712SW;36812;
306;25/10/2008;950;1055;OAK;BUR;WN;N712SW;36813;
307;26/10/2008;1325;1425;FLL;MSY;WN;N712SW;36814;
307;26/10/2008;1840;1955;LAX;RNO;WN;N712SW;36815;
307;26/10/2008;1450;1620;MSY;PHX;WN;N712SW;36816;
307;26/10/2008;1650;1810;PHX;LAX;WN;N712SW;36817;
307;26/10/2008;2020;2145;RNO;PDX;WN;N712SW;36818;
307;27/10/2008;1325;1425;FLL;MSY;WN;N221WN;36819;
307;27/10/2008;1840;1955;LAX;RNO;WN;N221WN;36820;
307;27/10/2008;1450;1620;MSY;PHX;WN;N221WN;36821;
307;27/10/2008;1650;1810;PHX;LAX;WN;N221WN;36822;
307;27/10/2008;2020;2145;RNO;PDX;WN;N221WN;36823;
308;26/10/2008;1810;1930;HOU;LAS;WN;N332SW;36824;
308;26/10/2008;1620;1740;JAN;HOU;WN;N332SW;36825;
308;26/10/2008;1510;1555;MCO;JAN;WN;N332SW;36826;
308;27/10/2008;1810;1930;HOU;LAS;WN;N717SA;36827;
308;27/10/2008;1620;1740;JAN;HOU;WN;N717SA;36828;
308;27/10/2008;1510;1555;MCO;JAN;WN;N717SA;36829;
309;26/10/2008;1755;1920;SMF;SNA;WN;N786SW;36830;
309;27/10/2008;1755;1920;SMF;SNA;WN;N298WN;36831;
310;26/10/2008;945;1100;LAX;SMF;WN;N223WN;36832;
310;26/10/2008;640;920;MDW;LAX;WN;N223WN;36833;
310;27/10/2008;610;615;CMH;MDW;WN;N497WN;36834;
310;27/10/2008;945;1100;LAX;SMF;WN;N497WN;36835;
310;27/10/2008;640;920;MDW;LAX;WN;N497WN;36836;
311;26/10/2008;1650;1755;OAK;BUR;WN;N799SW;36837;
311;27/10/2008;1650;1755;OAK;BUR;WN;N295WN;36838;
312;25/10/2008;1435;1840;LAS;LBB;WN;N511SW;36839;
312;25/10/2008;1855;1955;LBB;DAL;WN;N511SW;36840;
313;26/10/2008;1820;1840;CLE;MDW;WN;N909WN;36841;
313;26/10/2008;1910;2015;MDW;STL;WN;N909WN;36842;
313;26/10/2008;2035;2150;STL;TUL;WN;N909WN;36843;
313;27/10/2008;1820;1840;CLE;MDW;WN;N392SW;36844;
313;27/10/2008;1910;2015;MDW;STL;WN;N392SW;36845;
313;27/10/2008;2035;2150;STL;TUL;WN;N392SW;36846;
314;27/10/2008;1035;1130;AUS;DAL;WN;N477WN;36847;
314;27/10/2008;800;1015;BNA;AUS;WN;N477WN;36848;
314;27/10/2008;1200;1300;DAL;LIT;WN;N477WN;36849;
314;27/10/2008;625;735;PHL;BNA;WN;N477WN;36850;
315;26/10/2008;1655;2155;LAS;HOU;WN;N455WN;36851;
315;26/10/2008;1400;1625;SEA;LAS;WN;N455WN;36852;
315;27/10/2008;1655;2155;LAS;HOU;WN;N466WN;36853;
315;27/10/2008;1400;1625;SEA;LAS;WN;N466WN;36854;
316;26/10/2008;1910;55;SAN;MDW;WN;N269WN;36855;
316;27/10/2008;1910;55;SAN;MDW;WN;N410WN;36856;
317;26/10/2008;1355;1915;ABQ;TPA;WN;N436WN;36857;
317;26/10/2008;955;1330;PDX;ABQ;WN;N436WN;36858;
317;27/10/2008;1355;1915;ABQ;TPA;WN;N421LV;36859;
317;27/10/2008;955;1330;PDX;ABQ;WN;N421LV;36860;
318;26/10/2008;1930;2155;BWI;PBI;WN;N695SW;36861;
318;26/10/2008;1730;1900;PVD;BWI;WN;N695SW;36862;
318;27/10/2008;1930;2155;BWI;PBI;WN;N637SW;36863;
318;27/10/2008;1730;1900;PVD;BWI;WN;N634SW;36864;
319;25/10/2008;1000;1130;DEN;SEA;WN;N519SW;36865;
319;25/10/2008;840;925;MCI;DEN;WN;N519SW;36866;
320;26/10/2008;1135;1410;ABQ;DAL;WN;N604SW;36867;
320;26/10/2008;1440;1545;DAL;LIT;WN;N604SW;36868;
320;26/10/2008;1605;1920;LIT;BWI;WN;N604SW;36869;
320;26/10/2008;720;1110;SEA;ABQ;WN;N604SW;36870;
320;27/10/2008;1135;1410;ABQ;DAL;WN;N676SW;36871;
320;27/10/2008;1440;1545;DAL;LIT;WN;N676SW;36872;
320;27/10/2008;1605;1920;LIT;BWI;WN;N676SW;36873;
320;27/10/2008;720;1110;SEA;ABQ;WN;N676SW;36874;
321;26/10/2008;815;1405;LAX;MDW;WN;N297WN;36875;
321;26/10/2008;1435;1650;MDW;PIT;WN;N297WN;36876;
321;26/10/2008;630;750;OAK;LAX;WN;N297WN;36877;
321;26/10/2008;1715;1940;PIT;TPA;WN;N297WN;36878;
321;27/10/2008;815;1405;LAX;MDW;WN;N256WN;36879;
321;27/10/2008;1435;1650;MDW;PIT;WN;N256WN;36880;
321;27/10/2008;630;750;OAK;LAX;WN;N256WN;36881;
321;27/10/2008;1715;1940;PIT;TPA;WN;N256WN;36882;
322;25/10/2008;900;1045;BWI;SDF;WN;N778SW;36883;
322;25/10/2008;735;830;ORF;BWI;WN;N778SW;36884;
322;25/10/2008;1110;1310;SDF;TPA;WN;N778SW;36885;
323;26/10/2008;1445;1735;MCO;MHT;WN;N350SW;36886;
323;27/10/2008;1445;1735;MCO;MHT;WN;N690SW;36887;
323;27/10/2008;1325;1415;RSW;MCO;WN;N690SW;36888;
324;27/10/2008;825;925;PDX;GEG;WN;N398SW;36889;
324;27/10/2008;630;800;SMF;PDX;WN;N398SW;36890;
325;26/10/2008;1805;2055;LAS;DEN;WN;N687SW;36891;
325;26/10/2008;1635;1735;ONT;LAS;WN;N687SW;36892;
325;26/10/2008;1500;1610;SJC;ONT;WN;N687SW;36893;
325;27/10/2008;1805;2055;LAS;DEN;WN;N350SW;36894;
325;27/10/2008;1635;1735;ONT;LAS;WN;N350SW;36895;
325;27/10/2008;1500;1610;SJC;ONT;WN;N350SW;36896;
326;26/10/2008;1030;1425;HOU;BWI;WN;N663SW;36897;
327;27/10/2008;700;915;IND;TPA;WN;N780SW;36898;
327;27/10/2008;940;1035;TPA;FLL;WN;N780SW;36899;
328;27/10/2008;635;740;LBB;DAL;WN;N618WN;36900;
329;26/10/2008;1830;2105;MCO;BUF;WN;N754SW;36901;
329;27/10/2008;1830;2105;MCO;BUF;WN;N489WN;36902;
330;25/10/2008;1230;1410;STL;ABQ;WN;N201LV;36903;
331;26/10/2008;1940;2050;SAN;PHX;WN;N378SW;36904;
331;26/10/2008;1750;1915;SFO;SAN;WN;N378SW;36905;
331;27/10/2008;1940;2050;SAN;PHX;WN;N368SW;36906;
331;27/10/2008;1750;1915;SFO;SAN;WN;N368SW;36907;
332;26/10/2008;1415;2155;LAS;BWI;WN;N720WN;36908;
332;26/10/2008;1200;1340;SFO;LAS;WN;N720WN;36909;
332;27/10/2008;1415;2155;LAS;BWI;WN;N491WN;36910;
332;27/10/2008;1200;1340;SFO;LAS;WN;N491WN;36911;
333;26/10/2008;1840;2010;BNA;MSY;WN;N506SW;36912;
333;26/10/2008;1530;1615;BUF;MDW;WN;N506SW;36913;
333;26/10/2008;1650;1810;MDW;BNA;WN;N506SW;36914;
333;26/10/2008;2030;2135;MSY;HOU;WN;N506SW;36915;
333;27/10/2008;1840;2010;BNA;MSY;WN;N550WN;36916;
333;27/10/2008;1530;1615;BUF;MDW;WN;N550WN;36917;
333;27/10/2008;1650;1810;MDW;BNA;WN;N550WN;36918;
333;27/10/2008;2030;2135;MSY;HOU;WN;N550WN;36919;
334;26/10/2008;1430;1505;CLE;STL;WN;N432WN;36920;
334;26/10/2008;1705;1800;MCI;PHX;WN;N432WN;36921;
334;26/10/2008;1835;1950;PHX;SNA;WN;N432WN;36922;
334;26/10/2008;2015;2130;SNA;SJC;WN;N432WN;36923;
334;26/10/2008;1535;1635;STL;MCI;WN;N432WN;36924;
334;27/10/2008;1430;1505;CLE;STL;WN;N730SW;36925;
334;27/10/2008;1705;1800;MCI;PHX;WN;N289WN;36926;
334;27/10/2008;1835;1950;PHX;SNA;WN;N472WN;36927;
334;27/10/2008;2015;2130;SNA;SJC;WN;N472WN;36928;
334;27/10/2008;1535;1635;STL;MCI;WN;N730SW;36929;
335;26/10/2008;755;910;LAX;SFO;WN;N214WN;36930;
335;27/10/2008;755;910;LAX;SFO;WN;N710SW;36931;
335;27/10/2008;605;735;TUS;LAX;WN;N710SW;36932;
336;26/10/2008;1355;1655;MDW;ORF;WN;N260WN;36933;
336;26/10/2008;725;1320;SAN;MDW;WN;N260WN;36934;
336;27/10/2008;1355;1655;MDW;ORF;WN;N288WN;36935;
336;27/10/2008;725;1320;SAN;MDW;WN;N288WN;36936;
337;25/10/2008;1315;1440;PDX;SMF;WN;N747SA;36937;
337;25/10/2008;1655;2245;SAN;MDW;WN;N747SA;36938;
337;25/10/2008;1510;1635;SMF;SAN;WN;N747SA;36939;
338;26/10/2008;1855;2000;GEG;SEA;WN;N794SW;36940;
338;26/10/2008;2020;2225;SEA;OAK;WN;N794SW;36941;
338;27/10/2008;1855;2000;GEG;SEA;WN;N738CB;36942;
338;27/10/2008;2020;2225;SEA;OAK;WN;N738CB;36943;
339;25/10/2008;1100;1200;DAL;HOU;WN;N641SW;36944;
339;25/10/2008;1225;1540;HOU;MCO;WN;N641SW;36945;
339;25/10/2008;930;1035;LBB;DAL;WN;N641SW;36946;
339;25/10/2008;1610;1750;MCO;RDU;WN;N641SW;36947;
339;25/10/2008;1810;1930;RDU;PHL;WN;N641SW;36948;
340;25/10/2008;1145;1305;ISP;MDW;WN;N426WN;36949;
340;25/10/2008;1730;1910;LAS;OAK;WN;N426WN;36950;
340;25/10/2008;1340;1525;MDW;PHX;WN;N426WN;36951;
340;25/10/2008;1555;1700;PHX;LAS;WN;N426WN;36952;
341;26/10/2008;630;820;BWI;MCI;WN;N268WN;36953;
341;26/10/2008;845;1035;MCI;OAK;WN;N268WN;36954;
341;27/10/2008;630;820;BWI;MCI;WN;N720WN;36955;
341;27/10/2008;845;1035;MCI;OAK;WN;N720WN;36956;
342;25/10/2008;750;855;IND;LAS;WN;N640SW;36957;
342;25/10/2008;925;1105;LAS;OAK;WN;N640SW;36958;
343;26/10/2008;1350;1505;HOU;LIT;WN;N373SW;36959;
343;26/10/2008;810;1320;LAX;HOU;WN;N373SW;36960;
343;27/10/2008;1350;1505;HOU;LIT;WN;N775SW;36961;
343;27/10/2008;810;1320;LAX;HOU;WN;N775SW;36962;
343;27/10/2008;630;745;SJC;LAX;WN;N775SW;36963;
345;26/10/2008;2155;2245;MCO;RSW;WN;N400WN;36964;
345;26/10/2008;1800;2130;MDW;MCO;WN;N400WN;36965;
345;26/10/2008;1120;1730;SFO;MDW;WN;N400WN;36966;
345;27/10/2008;2155;2245;MCO;RSW;WN;N758SW;36967;
345;27/10/2008;1800;2130;MDW;MCO;WN;N758SW;36968;
345;27/10/2008;1120;1730;SFO;MDW;WN;N758SW;36969;
346;26/10/2008;1420;1655;PHL;MCO;WN;N519SW;36970;
346;27/10/2008;1420;1655;PHL;MCO;WN;N520SW;36971;
347;26/10/2008;1650;1800;ONT;PHX;WN;N310SW;36972;
347;26/10/2008;1505;1620;SMF;ONT;WN;N310SW;36973;
347;27/10/2008;1650;1800;ONT;PHX;WN;N405WN;36974;
347;27/10/2008;1505;1620;SMF;ONT;WN;N405WN;36975;
348;26/10/2008;2130;2245;PIT;PHL;WN;N417WN;36976;
348;27/10/2008;2130;2245;PIT;PHL;WN;N480WN;36977;
349;26/10/2008;1710;1855;BWI;SDF;WN;N329SW;36978;
349;26/10/2008;2120;2230;MCI;LAS;WN;N329SW;36979;
349;26/10/2008;1515;1635;PVD;BWI;WN;N329SW;36980;
349;26/10/2008;1925;1930;SDF;STL;WN;N329SW;36981;
349;26/10/2008;1955;2055;STL;MCI;WN;N329SW;36982;
349;27/10/2008;1710;1855;BWI;SDF;WN;N697SW;36983;
349;27/10/2008;2120;2230;MCI;LAS;WN;N697SW;36984;
349;27/10/2008;1515;1635;PVD;BWI;WN;N697SW;36985;
349;27/10/2008;1925;1930;SDF;STL;WN;N697SW;36986;
349;27/10/2008;1955;2055;STL;MCI;WN;N697SW;36987;
350;26/10/2008;1100;1210;BWI;PVD;WN;N435WN;36988;
350;27/10/2008;735;1030;BHM;BWI;WN;N757LV;36989;
350;27/10/2008;1100;1210;BWI;PVD;WN;N757LV;36990;
351;27/10/2008;710;945;PHX;SLC;WN;N671SW;36991;
352;26/10/2008;1655;20;PHX;PHL;WN;N906WN;36992;
352;26/10/2008;1510;1620;SAN;PHX;WN;N906WN;36993;
352;27/10/2008;1655;20;PHX;PHL;WN;N457WN;36994;
352;27/10/2008;1510;1620;SAN;PHX;WN;N457WN;36995;
353;27/10/2008;615;840;BWI;FLL;WN;N753SW;36996;
354;26/10/2008;1925;2025;BUR;LAS;WN;N705SW;36997;
354;26/10/2008;2055;2310;LAS;SLC;WN;N242WN;36998;
354;26/10/2008;1800;1905;OAK;BUR;WN;N705SW;36999;
